objectid,Iso3,Country,Site ID,Site name,Borehole name,Borehole ID,Last update,Latitude,Longitude,Elevation in m,Status,Drilling date,Depth in m,Static water level in m,Dynamic water level in m,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kWt,Energy source ,Generator brand and model,2nd generator brand and model,Generator capacity in KVA,2nd generator capacity in KVA,Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screen area - from in m,2nd screened area - to in m,3rd screen area - from: in m,3rd screened area - to in m,Aquifer type,Safe yield in m3/h,Daily pumping time in h,Date of last water quality control,Conductivity in µS,pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in µg/L,Free chlorine concentration in mg/L,Total chlorine concentration in mg/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,Attachment 1,Attachment 2,Attachment 3,Attachment 4,Comments,globalid,
6581,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_23","BGD-BGDs000040-1483",2017-12-28,21.18944274,92.16075522,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{39B60BC8-EA9D-495C-9D52-2C60B8B77F20},
6582,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_185","BGD-BGDs000040-1484",2017-12-28,21.18995669,92.15264037,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2106A52D-150F-4357-A20C-BD338AA99178},
6583,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_186","BGD-BGDs000040-1485",2017-12-28,21.18819736,92.15841037,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EBE448F7-A265-468B-A838-20E87048A720},
6584,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_187","BGD-BGDs000040-1486",2017-12-28,21.1880251,92.15827897,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{C34FC66E-5119-40EA-BFFA-56B9AFF8D27E},
6585,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_188","BGD-BGDs000040-1487",2017-12-28,21.19005781,92.15265806,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{16E78F11-CB63-4B63-A879-EA4EFEC96725},
6586,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_189","BGD-BGDs000040-1488",2017-12-28,21.1880572,92.1582062,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FBD6C46C-CC9C-47B7-A192-C6F752B6B4A1},
6587,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_190","BGD-BGDs000040-1489",2017-12-28,21.18807472,92.15820759,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8EA1B9C0-DA33-4D21-A8E0-72E842D58A36},
6588,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_191","BGD-BGDs000040-1490",2017-12-28,21.18971364,92.15727103,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CCD70BCC-857E-4C14-918D-0246C0DC19DF},
6589,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_192","BGD-BGDs000040-1491",2017-12-28,21.18809372,92.15820622,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D35992F0-A97B-4E9D-BD52-08C92167AA45},
6590,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_24","BGD-BGDs000040-1492",2017-12-28,21.18928124,92.16080111,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{55D088A9-9DD3-4C36-B5F3-B50FD80F5E96},
6591,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_193","BGD-BGDs000040-1493",2017-12-28,21.18819217,92.1582207,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E7E075C7-694D-4503-BEB9-93DB25E60BF3},
6592,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_525","BGD-BGDs000040-1494",2017-12-28,21.18717828,92.15856007,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2D56F3FE-30AF-493F-852F-D7A704B8E6E8},
6593,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_194","BGD-BGDs000040-1495",2017-12-28,21.1888473,92.1565529,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B33352C3-5B6A-46A7-99FA-536751C20FE9},
6594,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_195","BGD-BGDs000040-1496",2017-12-28,21.18870418,92.15660686,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2ED3E7F7-F8C2-46AD-9C47-99FE7BBC4B9C},
6595,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_196","BGD-BGDs000040-1497",2017-12-28,21.18731465,92.15834642,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{72E2575D-DE8F-4417-BAA9-2C3398646E5F},
6596,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_526","BGD-BGDs000040-1498",2017-12-28,21.18722249,92.15857042,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{FFCEAA67-58A5-4BE1-8E90-7BF1960704B3},
6597,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_197","BGD-BGDs000040-1499",2017-12-28,21.18821,92.15807787,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{8470D49D-80BE-4C7A-9DC1-9584772E8812},
6598,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_25","BGD-BGDs000040-1500",2017-12-28,21.189384,92.16065049,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{80CA5B1E-1320-4C53-9CAC-17218870E0FF},
6599,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_198","BGD-BGDs000040-1501",2017-12-28,21.19142013,92.15257868,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{509D57BE-4081-45BB-AAAB-E9BE25F3FB32},
6600,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_26","BGD-BGDs000040-1502",2017-12-28,21.18941414,92.16049262,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BBA6ECB3-E019-4004-839A-ED9A0F7983EB},
6601,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_27","BGD-BGDs000040-1503",2017-12-28,21.18945863,92.16044993,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{974C712E-BED6-4E10-9E97-AAFC8ED4FB5E},
6602,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_199","BGD-BGDs000040-1504",2017-12-28,21.1883419,92.15655887,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EB91B8D0-8FD6-4DC6-B561-15C0EC17912E},
6603,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_200","BGD-BGDs000040-1505",2017-12-28,21.19123249,92.15244058,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{40968202-9E79-4962-86B4-8C5326FCD572},
6604,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_201","BGD-BGDs000040-1506",2017-12-28,21.18728146,92.15852359,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BD5FB9BB-125B-4EFE-8054-E2FB3707ADD0},
6605,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_202","BGD-BGDs000040-1507",2017-12-28,21.18846092,92.15660552,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{2317C65E-57D1-4786-9CDC-3E90099A4314},
6606,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_28","BGD-BGDs000040-1508",2017-12-28,21.18932441,92.16028499,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9272908B-E9CD-41A5-906F-CA3A283C017F},
6607,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_29","BGD-BGDs000040-1509",2017-12-28,21.18923782,92.16027368,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{98C5F71D-4A55-4333-A9F6-86D2C5B8CE5E},
6608,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_203","BGD-BGDs000040-1510",2017-12-28,21.18828956,92.15819511,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7923718B-52D7-4990-AE26-D9393D5D78FD},
6609,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_204","BGD-BGDs000040-1511",2017-12-28,21.18844699,92.15662147,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4ABC2A3C-2EC8-4076-84AF-066566EA08CD},
6610,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_30","BGD-BGDs000040-1512",2017-12-28,21.18908511,92.16019222,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CD912817-0212-4D0D-9364-2D59F9EAC399},
6611,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_527","BGD-BGDs000040-1513",2017-12-28,21.18699426,92.15867297,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{30514B1F-5323-4D9A-9569-1717639A7A24},
6612,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_205","BGD-BGDs000040-1514",2017-12-28,21.19123393,92.15405922,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{84A79A1C-ECE3-43B4-9194-8B05D4D10256},
6613,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_528","BGD-BGDs000040-1515",2017-12-28,21.18697936,92.15864644,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A1E1A202-02F6-492E-8F82-FE74AC98D15C},
6614,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_206","BGD-BGDs000040-1516",2017-12-28,21.18769042,92.15851783,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{26487D73-2647-4132-B586-353644FDC0CF},
6615,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_207","BGD-BGDs000040-1517",2017-12-28,21.188445,92.15680668,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{18B020D5-4D5D-49A9-8DDE-0C7D5C29E43C},
6616,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_208","BGD-BGDs000040-1518",2017-12-28,21.18829307,92.1567278,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{45942831-C40F-4DE8-90B8-87CE5D951505},
6617,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_209","BGD-BGDs000040-1519",2017-12-28,21.18763582,92.15860509,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B7C907C3-0038-457E-9E3E-546C12774661},
6618,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_31","BGD-BGDs000040-1520",2017-12-28,21.18901574,92.16010549,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F5A88432-BF61-4372-9D40-B5E24DF6CB92},
6619,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_210","BGD-BGDs000040-1521",2017-12-28,21.18827812,92.15687259,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{308253C1-2A9D-4608-8B02-2D1A92AF6849},
6620,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_211","BGD-BGDs000040-1522",2017-12-28,21.18787829,92.15849336,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DF6ACEBC-E5AC-450E-B8E7-713F0D2905D1},
6621,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_212","BGD-BGDs000040-1523",2017-12-28,21.18830214,92.15705986,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{87D1C104-589D-4759-AC42-0E3D305CEC04},
6622,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_213","BGD-BGDs000040-1524",2017-12-28,21.18788998,92.15879635,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5EB5641F-147D-4439-B9DE-4E150C480726},
6623,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_32","BGD-BGDs000040-1525",2017-12-28,21.18908529,92.15992312,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{717B539D-DD76-4196-B58F-62A0FAB8DB75},
6624,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_214","BGD-BGDs000040-1526",2017-12-28,21.19002348,92.15280939,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{ADCBE3DA-7FD8-452C-8B68-A53900B091AE},
6625,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_529","BGD-BGDs000040-1527",2017-12-28,21.18634229,92.15876914,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{89B64624-9E7D-4656-A81E-FC6E7144CEC6},
6626,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_215","BGD-BGDs000040-1528",2017-12-28,21.18790263,92.15863536,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{14913628-9177-4187-A9DA-B0A3BD9DB8B9},
6627,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_530","BGD-BGDs000040-1529",2017-12-28,21.1861877,92.15873087,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{446D4F97-652E-4E60-8569-2D2142FF88A8},
6628,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_216","BGD-BGDs000040-1530",2017-12-28,21.18826332,92.15708271,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CDA2A148-D774-4620-BA74-54BB2A75CB92},
6629,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_217","BGD-BGDs000040-1531",2017-12-28,21.18985831,92.1529422,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4A4FB74E-26B2-4E3B-BE77-156BBBBE237C},
6630,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_33","BGD-BGDs000040-1532",2017-12-28,21.18928905,92.16013326,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{41CC02B7-98D8-4D55-9169-0D6D75BF0478},
6631,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_218","BGD-BGDs000040-1533",2017-12-28,21.18818466,92.15716424,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3B90EDDE-1A16-479B-AAEF-789373D64FAD},
6632,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_219","BGD-BGDs000040-1534",2017-12-28,21.1879475,92.15894726,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{79961A4A-C921-4D71-8571-7BE8912F808A},
6633,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_220","BGD-BGDs000040-1535",2017-12-28,21.18907937,92.15442756,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BC79D804-8919-4E1C-B015-EDD7D9B7C5D1},
6634,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_531","BGD-BGDs000040-1536",2017-12-28,21.18598456,92.15896026,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{4AF72E2F-6690-4419-B399-702E58455380},
6635,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_532","BGD-BGDs000040-1537",2017-12-28,21.18616505,92.15901283,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E6BB0561-F8A6-4C38-BFFB-8E37D9C5F5FF},
6636,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_221","BGD-BGDs000040-1538",2017-12-28,21.18904143,92.15446375,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BEA46FE6-8B35-4BA1-ABE7-D07F5C67DFA0},
6637,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_533","BGD-BGDs000040-1539",2017-12-28,21.18644831,92.15867142,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{A86DFE4D-96D9-4632-BD05-EDD0B56BB264},
6638,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_222","BGD-BGDs000040-1540",2017-12-28,21.18914653,92.15473708,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B85D4A15-B0F7-4FF7-BC17-ACC4189318E5},
6639,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_34","BGD-BGDs000040-1541",2017-12-28,21.18943027,92.1601247,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EAAC048E-2999-406A-B235-294AAE39FAD5},
6640,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_223","BGD-BGDs000040-1542",2017-12-28,21.18743525,92.15886172,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{1260D666-C7D8-4509-8B00-279192034C9F},
6641,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_224","BGD-BGDs000040-1543",2017-12-28,21.1895222,92.15368497,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B9E8B9FB-78A4-4361-9737-D8AC9832A9A4},
6642,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_225","BGD-BGDs000040-1544",2017-12-28,21.18816091,92.15702797,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{EDCFD572-F9EE-40FA-8814-7228F434EFC0},
6643,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_226","BGD-BGDs000040-1545",2017-12-28,21.18744315,92.1589019,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{9BA2DB0E-DA32-45D8-8A98-5ED5856A0A3B},
6644,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_227","BGD-BGDs000040-1546",2017-12-28,21.1912578,92.15230259,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{E008A1D6-90D7-4743-8A5C-1A114A5B7C5E},
6645,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_35","BGD-BGDs000040-1547",2017-12-28,21.18877043,92.15979457,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{79122DD5-3DB6-4072-88E6-ADDF60158BD7},
6646,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_36","BGD-BGDs000040-1548",2017-12-28,21.18879553,92.15964455,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{F8A4E1F8-CD59-4211-A3BB-C73CBBBC9839},
6647,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_534","BGD-BGDs000040-1549",2017-12-28,21.18631591,92.15805173,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{377F7275-D4F0-4374-86B6-865675559741},
6648,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_228","BGD-BGDs000040-1550",2017-12-28,21.18824652,92.15686375,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{129C55E8-30A7-4F9C-9318-6F1F44505AC8},
6649,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_37","BGD-BGDs000040-1551",2017-12-28,21.1887377,92.15949419,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{B31F934E-5327-4560-8E2B-CBDC635D29DB},
6650,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_38","BGD-BGDs000040-1552",2017-12-28,21.18788182,92.15919814,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{89E2FFC1-58FE-43A1-9451-61B19726BCDC},
6651,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_229","BGD-BGDs000040-1553",2017-12-28,21.18593388,92.15365071,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{CEBFD02D-9264-46BB-BD5E-23879F9E7CA5},
6652,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_230","BGD-BGDs000040-1554",2017-12-28,21.18832725,92.15836625,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{DFE3D2D6-A061-4B46-810C-2FA41B99759D},
6653,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_231","BGD-BGDs000040-1555",2017-12-28,21.18936668,92.15412024,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{24294A1F-B5B2-4122-88B9-824DA3BAC1A6},
6654,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_232","BGD-BGDs000040-1556",2017-12-28,21.18819573,92.15838722,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{0CBDFCAC-984A-48F3-BB7B-04600F131469},
6655,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_233","BGD-BGDs000040-1557",2017-12-28,21.188175,92.15673584,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{15E457DD-F8E8-48BF-8E32-C119EE049286},
6656,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_39","BGD-BGDs000040-1558",2017-12-28,21.18859982,92.1595512,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{3F76A3AA-9DAC-490B-B083-E304DB4E0A0C},
6657,"BGD","Bangladesh","BGDs000040","Kutupalong","NN_TW_535","BGD-BGDs000040-1559",2017-12-28,21.18643451,92.15808099,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{84DF91E5-852D-4C2C-9AFA-43F3C2964366},
6658,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_234","BGD-BGDs000040-1560",2017-12-28,21.18832472,92.15855883,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{997320FF-451C-49AD-BB33-6C30933B777C},
6659,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_235","BGD-BGDs000040-1561",2017-12-28,21.1878731,92.1591134,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7F14CA51-892C-4D7E-BD7F-23353A090CA6},
6660,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_40","BGD-BGDs000040-1562",2017-12-28,21.18853167,92.15957844,,"inactive",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{7007426F-3C39-4C13-833A-68B624013612},
6661,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_236","BGD-BGDs000040-1563",2017-12-28,21.1880971,92.15679042,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{5F401641-E8BE-4C52-A762-121D20B2E63B},
6662,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_237","BGD-BGDs000040-1564",2017-12-28,21.18812736,92.15695554,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{D5328F7E-6D6C-404A-B5C1-D5B36F6713A4},
6663,"BGD","Bangladesh","BGDs000040","Kutupalong","MM_TW_238","BGD-BGDs000040-1565",2017-12-28,21.18924504,92.15408769,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{BAFF2964-76C8-4A94-AAFB-27C906D57657},
6664,"BGD","Bangladesh","BGDs000040","Kutupalong","LL_TW_41","BGD-BGDs000040-1566",2017-12-28,21.18837687,92.15962443,,"active",,,,,"hand_pump",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kutupalong Expansion",{799784F4-914E-43A3-8C24-2089C1EAAF5F},
